StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Rater,Pig,Length of time,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,SC0,SC1,SC2,SC3,SC4,SC5,SC6,SC7,SC8,SC9,SC10,SC11,SC12
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,Which rater are you?,"Which pig are you currently rating?
(go in order, starting with Atlas, and finishing with Willie)","Approximately how many months have you known this pig for?
(e.g. ""18"")",Pig is relaxed when greeting humans,Pig behaves aggressively toward pigs,Pig is anxious,Pig is lethargic,Pig is shy,Pig behaves aggressively towards unfamiliar humans,Pig gets bored in play quickly,Pig is confident,Pig is dominant over other pigs,Pig avoids other pigs,"Pig works at tasks (e.g. finding food on the ground, rooting) until entirely finished",Pig is boisterous,Pig behaves fearfully when being seen by the veterinarian/farrier,Pig enjoys playing with objects,Pig is friendly toward unfamiliar humans,Pig is playful with other pigs,Pig seeks companionship with humans,"Pig behaves submissively (e.g. avoids eye contact, moves out of the way) when greeting other pigs",Pig adapts easily to new situations and environments,Pig is curious,"Pig behaves aggressively in response to perceived threats from humans (e.g., being cornered, being reached at)",Pig is aloof,Pig behaves fearfully towards unfamiliar humans,"Pig willingly shares resources (e.g. food, resting spots)",Pig behaves aggressively when being seen by the veterinarian/farrier,Pig seeks constant activity,Pig is friendly toward other pigs,Pig exhibits fearful behaviors when restrained,"Pig aggressively guards coveted items (e.g. treats, favorite resting spot)",Pig is affectionate,Pig shows aggression when nervous or fearful,Pig tends to be calm,Pig behaves fearfully toward other pigs,Pig behaves fearfully when groomed (e.g. hooves trimmed),Pig is assertive or pushy with other pigs,Background Info,1.1 Fear of People,1.2 Nonsocial Fear,1.3 Fear of Pigs,1.4 Fear of Handling,2.1 General Aggression,2.2 Situational Aggression,3.1 Excitability,3.2 Playfulness,3.3 Active Engagement,3.4 Companionability,4.1 Aggression Towards Pigs,4.2 Dominance Over Other Pigs
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID2""}","{""ImportId"":""QID3_TEXT""}","{""ImportId"":""QID6""}","{""ImportId"":""QID16""}","{""ImportId"":""QID9""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38""}","{""ImportId"":""QID39""}","{""ImportId"":""QID40""}","{""ImportId"":""QID41""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43""}","{""ImportId"":""QID44""}","{""ImportId"":""QID45""}","{""ImportId"":""QID46""}","{""ImportId"":""QID47""}","{""ImportId"":""QID48""}","{""ImportId"":""SC_6sqVGSTKOK3dji6""}","{""ImportId"":""SC_aUWacQVOVDvsHcO""}","{""ImportId"":""SC_8v832I9IIVrlSTA""}","{""ImportId"":""SC_esM4diO79N7mdvw""}","{""ImportId"":""SC_03qN3KaTnKIsleu""}","{""ImportId"":""SC_5jTearwTSjx9rL0""}","{""ImportId"":""SC_3z5ZruNUe46Cjjw""}","{""ImportId"":""SC_2l3ABGYWpULP8Hk""}","{""ImportId"":""SC_1Ldps7icdEUEs18""}","{""ImportId"":""SC_9mixHqtjKLKohjo""}","{""ImportId"":""SC_8nXIr0QtIIvaQw6""}","{""ImportId"":""SC_0Vrmw9YlO4fRBoa""}","{""ImportId"":""SC_1KXGtsZ6WOxXMcm""}"
2022-10-22 10:36:17,2022-10-22 10:43:38,0,100,440,1,2022-10-22 10:43:38,R_81ithNlIYocjAEp,anonymous,EN,2,1,72,7,1,1,5,1,1,7,7,4,1,7,6,1,1,7,2,6,1,7,4,2,5,1,5,1,1,5,2,5,6,1,7,1,2,5,3,3,3,3,5,3,8,14,2,14,15,10,12
2022-10-22 11:27:11,2022-10-22 11:37:28,0,100,617,1,2022-10-22 11:37:29,R_2wKuO3ovtA5nuCY,anonymous,EN,2,2,72,7,1,1,1,6,1,4,5,1,2,2,1,4,4,5,1,6,5,6,6,1,3,5,5,4,5,5,5,1,5,5,7,2,6,1,4,12,6,9,15,9,6,13,8,15,16,11,5
2022-10-22 11:37:31,2022-10-22 11:45:10,0,100,458,1,2022-10-22 11:45:10,R_3n8wtKpJYZRae4j,anonymous,EN,2,3,72,1,1,4,1,7,1,,1,1,6,3,5,7,5,1,3,1,5,2,5,1,6,7,1,1,6,2,7,1,4,1,2,6,7,1,5,21,17,17,21,9,3,17,5,15,7,12,9
2022-10-22 11:45:12,2022-10-22 11:50:34,0,100,322,1,2022-10-22 11:50:34,R_2uJ5RVWiU1NWujX,anonymous,EN,2,4,55,7,1,1,1,1,1,4,7,2,5,7,6,1,5,6,6,5,5,6,6,1,2,1,5,1,7,6,1,3,5,1,7,2,1,5,6,3,4,12,3,4,5,20,9,20,16,5,10
2022-10-22 11:50:37,2022-10-22 11:54:59,0,100,261,1,2022-10-22 11:54:59,R_2ri7lnR1lfSvxoI,anonymous,EN,2,5,72,2,2,1,4,1,1,7,7,6,4,1,7,1,1,7,4,6,1,7,7,4,1,1,1,1,7,6,1,1,6,1,2,1,6,6,7,8,3,6,8,3,6,20,2,12,19,8,19
2022-10-22 11:55:01,2022-10-22 12:02:12,0,100,430,1,2022-10-22 12:02:12,R_3PNrEmQUxaTqSOj,anonymous,EN,2,6,92,6,3,1,6,4,1,4,5,5,6,3,1,6,4,6,1,5,5,6,5,1,7,4,2,1,2,2,4,2,3,1,7,4,2,5,8,10,6,15,12,4,4,10,8,10,9,16,16
2022-10-22 12:02:14,2022-10-22 12:09:01,0,100,406,1,2022-10-22 12:09:01,R_3HM6mJa4jQyVMos,anonymous,EN,2,7,60,7,4,1,4,2,1,4,7,7,4,6,4,4,4,6,1,3,1,7,5,5,6,1,3,5,4,4,6,4,4,5,7,1,4,7,9,4,3,6,14,8,14,15,8,15,9,15,19
2022-11-03 18:36:24,2022-11-03 18:46:15,0,100,590,1,2022-11-03 18:46:15,R_3CURXVfy2JNwNsi,anonymous,EN,1,1,72,7,5,2,2,1,1,5,7,6,1,6,6,2,4,7,5,6,2,6,5,1,2,1,5,2,3,6,4,5,6,4,3,2,2,6,2,3,5,5,8,6,8,14,7,17,18,10,15
